"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0053   ","20131122","元大電子            ","    20.38","    20.38","    20.10","    20.10","         49"
"0053   ","20131125","元大電子            ","    20.93","    20.93","    20.31","    20.31","         28"
"0053   ","20131126","元大電子            ","    20.25","    20.48","    20.13","    20.48","         65"
"0053   ","20131127","元大電子            ","    20.58","    20.67","    20.58","    20.67","         10"
"0053   ","20131128","元大電子            ","    20.72","    20.72","    20.72","    20.72","          1"
"0053   ","20131129","元大電子            ","    20.76","    20.85","    20.76","    20.84","         11"
"0053   ","20131202","元大電子            ","    20.84","    21.05","    20.78","    20.93","         41"
"0053   ","20131203","元大電子            ","    20.93","    20.93","    20.76","    20.78","         21"
"0053   ","20131204","元大電子            ","    20.76","    20.93","    20.76","    20.85","         38"
"0053   ","20131205","元大電子            ","    20.76","    20.76","    20.76","    20.76","          1"
"0053   ","20131206","元大電子            ","    20.76","    20.76","    20.65","    20.76","         40"
"0053   ","20131209","元大電子            ","    20.78","    20.93","    20.78","    20.86","         43"
"0053   ","20131210","元大電子            ","    20.85","    20.94","    20.77","    20.85","         44"
"0053   ","20131211","元大電子            ","    20.85","    20.94","    20.77","    20.85","         50"
"0053   ","20131212","元大電子            ","    20.67","    20.71","    20.67","    20.67","          6"
"0053   ","20131213","元大電子            ","    20.67","    20.75","    20.67","    20.75","          6"
"0053   ","20131216","元大電子            ","    20.55","    20.55","    20.50","    20.50","         12"
"0053   ","20131217","元大電子            ","    20.63","    20.70","    20.60","    20.68","         18"
"0053   ","20131218","元大電子            ","    20.73","    20.77","    20.55","    20.55","         10"
"0053   ","20131219","元大電子            ","    20.70","    20.70","    20.65","    20.70","         13"
"0053   ","20131220","元大電子            ","    20.71","    20.73","    20.71","    20.73","          3"
"0053   ","20131223","元大電子            ","    20.77","    21.02","    20.77","    20.82","         43"
"0053   ","20131224","元大電子            ","    20.85","    21.01","    20.85","    21.01","         11"
"0053   ","20131225","元大電子            ","    20.78","    20.91","    20.78","    20.91","          4"
"0053   ","20131226","元大電子            ","    20.89","    20.99","    20.88","    20.98","         67"
"0053   ","20131227","元大電子            ","    20.93","    21.27","    20.93","    21.27","         69"
"0053   ","20131230","元大電子            ","    21.20","    21.33","    21.20","    21.25","         55"
"0053   ","20131231","元大電子            ","    21.37","    21.43","    21.30","    21.37","         33"
"0053   ","20140102","元大電子            ","    21.37","    21.37","    21.29","    21.34","         11"
"0053   ","20140103","元大電子            ","    21.30","    21.30","    21.12","    21.13","         14"
"0053   ","20140106","元大電子            ","    21.13","    21.29","    21.12","    21.29","         44"
"0053   ","20140107","元大電子            ","    21.29","    21.35","    21.29","    21.35","          7"
"0053   ","20140108","元大電子            ","    21.36","    21.45","    21.36","    21.44","         16"
"0053   ","20140109","元大電子            ","    20.96","    21.42","    20.96","    21.42","      2,866"
"0053   ","20140110","元大電子            ","    21.37","    21.37","    21.25","    21.29","         27"
"0053   ","20140113","元大電子            ","    21.34","    21.46","    21.34","    21.45","         13"
"0053   ","20140114","元大電子            ","    21.34","    21.53","    21.34","    21.53","          6"
"0053   ","20140115","元大電子            ","    21.53","    21.68","    21.53","    21.65","         57"
"0053   ","20140116","元大電子            ","    21.78","    21.90","    21.73","    21.79","         65"
"0053   ","20140117","元大電子            ","    21.94","    21.94","    21.68","    21.79","         42"
"0053   ","20140120","元大電子            ","    21.91","    21.91","    21.72","    21.90","         67"
"0053   ","20140121","元大電子            ","    21.90","    21.95","    21.76","    21.90","         14"
"0053   ","20140122","元大電子            ","    21.85","    21.90","    21.83","    21.89","         16"
"0053   ","20140123","元大電子            ","    21.90","    21.98","    21.90","    21.95","          5"
"0053   ","20140124","元大電子            ","    21.69","    21.89","    21.69","    21.88","         20"
"0053   ","20140127","元大電子            ","    21.55","    21.55","    21.29","    21.37","         56"
"0053   ","20140205","元大電子            ","    21.02","    21.02","    20.85","    20.87","         48"
"0053   ","20140206","元大電子            ","    20.93","    21.02","    20.87","    21.02","         34"
"0053   ","20140207","元大電子            ","    21.05","    21.42","    21.05","    21.33","         18"
"0053   ","20140210","元大電子            ","    21.50","    21.50","    21.29","    21.29","          8"
"0053   ","20140211","元大電子            ","    21.37","    21.41","    21.22","    21.40","         14"
"0053   ","20140212","元大電子            ","    21.44","    21.55","    21.44","    21.55","          5"
"0053   ","20140213","元大電子            ","    21.71","    21.73","    21.67","    21.73","        289"
"0053   ","20140214","元大電子            ","    21.73","    21.98","    21.71","    21.71","         96"
"0053   ","20140217","元大電子            ","    21.62","    21.69","    21.62","    21.68","         31"
"0053   ","20140218","元大電子            ","    21.69","    21.72","    21.65","    21.72","         18"
"0053   ","20140219","元大電子            ","    21.72","    21.95","    21.65","    21.93","         49"
"0053   ","20140220","元大電子            ","    21.95","    21.95","    21.62","    21.93","         24"
"0053   ","20140221","元大電子            ","    21.99","    22.08","    21.85","    22.08","        265"
"0053   ","20140224","元大電子            ","    21.73","    21.93","    21.73","    21.93","         28"
"0053   ","20140225","元大電子            ","    22.07","    22.08","    21.93","    21.93","         48"
"0053   ","20140226","元大電子            ","    21.81","    22.25","    21.81","    22.16","        126"
"0053   ","20140227","元大電子            ","    22.25","    22.25","    22.09","    22.11","         23"
"0053   ","20140303","元大電子            ","    22.07","    22.07","    21.86","    22.07","         19"
"0053   ","20140304","元大電子            ","    21.94","    22.08","    21.92","    22.08","         34"
"0053   ","20140305","元大電子            ","    22.30","    22.30","    22.16","    22.25","         84"
"0053   ","20140306","元大電子            ","    22.34","    22.63","    22.34","    22.57","        146"
"0053   ","20140307","元大電子            ","    22.60","    22.82","    22.60","    22.61","        240"
"0053   ","20140310","元大電子            ","    22.61","    22.61","    22.41","    22.56","         52"
