"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0052   ","20130314","富邦科技            ","    33.55","    33.63","    33.50","    33.54","         39"
"0052   ","20130315","富邦科技            ","    33.34","    33.34","    33.34","    33.34","          2"
"0052   ","20130318","富邦科技            ","    32.95","    32.95","    32.59","    32.59","          3"
"0052   ","20130319","富邦科技            ","    32.86","    32.87","    32.86","    32.87","          3"
"0052   ","20130320","富邦科技            ","    32.87","    32.87","    32.87","    32.87","          0"
"0052   ","20130321","富邦科技            ","    32.87","    32.87","    32.87","    32.87","          0"
"0052   ","20130322","富邦科技            ","    32.50","    32.50","    32.31","    32.31","          3"
"0052   ","20130325","富邦科技            ","    32.80","    32.80","    32.78","    32.78","          2"
"0052   ","20130326","富邦科技            ","    32.73","    32.73","    32.73","    32.73","          1"
"0052   ","20130327","富邦科技            ","    32.99","    33.09","    32.99","    33.07","          5"
"0052   ","20130328","富邦科技            ","    33.07","    33.07","    33.07","    33.07","          0"
"0052   ","20130329","富邦科技            ","    32.86","    33.07","    32.86","    32.92","         27"
"0052   ","20130401","富邦科技            ","    33.02","    33.03","    33.02","    33.03","          2"
"0052   ","20130402","富邦科技            ","    33.00","    33.00","    33.00","    33.00","          1"
"0052   ","20130403","富邦科技            ","    33.00","    33.00","    32.98","    32.98","          8"
"0052   ","20130408","富邦科技            ","    32.69","    32.71","    32.49","    32.49","          5"
"0052   ","20130409","富邦科技            ","    32.49","    32.49","    32.16","    32.16","         13"
"0052   ","20130410","富邦科技            ","    32.22","    32.22","    32.13","    32.14","         25"
"0052   ","20130411","富邦科技            ","    32.69","    32.69","    32.69","    32.69","          1"
"0052   ","20130412","富邦科技            ","    32.87","    32.87","    32.84","    32.84","         11"
"0052   ","20130415","富邦科技            ","    32.69","    32.69","    32.41","    32.41","          8"
"0052   ","20130416","富邦科技            ","    32.41","    32.41","    32.41","    32.41","          8"
"0052   ","20130417","富邦科技            ","    32.50","    32.59","    32.50","    32.55","         53"
"0052   ","20130418","富邦科技            ","    32.55","    32.60","    32.55","    32.60","          3"
"0052   ","20130419","富邦科技            ","    33.00","    33.95","    33.00","    33.74","          6"
"0052   ","20130422","富邦科技            ","    33.76","    34.29","    33.76","    34.29","          6"
"0052   ","20130423","富邦科技            ","    33.86","    33.86","    33.80","    33.81","          6"
"0052   ","20130424","富邦科技            ","    33.81","    33.81","    33.81","    33.81","          2"
"0052   ","20130425","富邦科技            ","    33.90","    34.29","    33.90","    34.19","         17"
"0052   ","20130426","富邦科技            ","    34.28","    34.68","    34.28","    34.50","         57"
"0052   ","20130429","富邦科技            ","    34.42","    34.65","    34.42","    34.65","         14"
"0052   ","20130430","富邦科技            ","    34.70","    35.05","    34.70","    35.05","         41"
"0052   ","20130502","富邦科技            ","    35.00","    35.00","    34.96","    35.00","         10"
"0052   ","20130503","富邦科技            ","    35.30","    35.45","    35.19","    35.19","         36"
"0052   ","20130506","富邦科技            ","    35.24","    35.27","    35.24","    35.26","          7"
"0052   ","20130507","富邦科技            ","    35.31","    35.69","    35.31","    35.69","         34"
"0052   ","20130508","富邦科技            ","    35.57","    36.10","    35.57","    36.10","         26"
"0052   ","20130509","富邦科技            ","    36.26","    36.30","    36.20","    36.20","         12"
"0052   ","20130510","富邦科技            ","    35.95","    36.05","    35.77","    35.77","          5"
"0052   ","20130513","富邦科技            ","    35.77","    36.13","    35.77","    35.97","          6"
"0052   ","20130514","富邦科技            ","    36.16","    36.30","    36.11","    36.11","         38"
"0052   ","20130515","富邦科技            ","    36.30","    36.30","    35.93","    35.93","         20"
"0052   ","20130516","富邦科技            ","    36.41","    36.61","    36.33","    36.33","         28"
"0052   ","20130517","富邦科技            ","    36.11","    36.25","    36.11","    36.25","         20"
"0052   ","20130520","富邦科技            ","    36.15","    36.29","    36.15","    36.29","          9"
"0052   ","20130521","富邦科技            ","    36.29","    36.38","    36.15","    36.15","         19"
"0052   ","20130522","富邦科技            ","    36.29","    36.44","    36.14","    36.14","         16"
"0052   ","20130523","富邦科技            ","    35.77","    35.88","    35.33","    35.33","         10"
"0052   ","20130524","富邦科技            ","    35.28","    35.39","    35.28","    35.39","          4"
"0052   ","20130527","富邦科技            ","    35.26","    35.31","    35.26","    35.26","          6"
"0052   ","20130528","富邦科技            ","    35.88","    35.88","    35.88","    35.88","          3"
"0052   ","20130529","富邦科技            ","    35.13","    35.81","    35.13","    35.74","         18"
"0052   ","20130530","富邦科技            ","    35.57","    35.63","    35.46","    35.46","          5"
"0052   ","20130531","富邦科技            ","    35.46","    35.46","    35.46","    35.46","          0"
"0052   ","20130603","富邦科技            ","    34.93","    35.03","    34.89","    35.03","         12"
"0052   ","20130604","富邦科技            ","    35.32","    35.32","    35.32","    35.32","          2"
"0052   ","20130605","富邦科技            ","    35.33","    35.35","    35.33","    35.35","          2"
"0052   ","20130606","富邦科技            ","    34.68","    34.68","    34.45","    34.45","          5"
"0052   ","20130607","富邦科技            ","    35.03","    35.03","    34.82","    34.82","          6"
"0052   ","20130610","富邦科技            ","    34.93","    34.93","    34.93","    34.93","          5"
"0052   ","20130611","富邦科技            ","    34.80","    34.86","    34.80","    34.86","          2"
"0052   ","20130613","富邦科技            ","    33.90","    33.90","    33.89","    33.89","          2"
"0052   ","20130614","富邦科技            ","    33.93","    34.01","    33.80","    33.80","         11"
"0052   ","20130617","富邦科技            ","    33.87","    33.87","    33.87","    33.87","          1"
"0052   ","20130618","富邦科技            ","    33.93","    33.93","    33.93","    33.93","          3"
"0052   ","20130619","富邦科技            ","    34.21","    34.21","    34.21","    34.21","          1"
"0052   ","20130620","富邦科技            ","    33.52","    33.55","    33.08","    33.08","        138"
"0052   ","20130621","富邦科技            ","    32.58","    32.58","    32.33","    32.50","         18"
"0052   ","20130624","富邦科技            ","    32.50","    32.50","    32.50","    32.50","          0"
"0052   ","20130625","富邦科技            ","    32.05","    32.45","    31.85","    32.28","         56"
"0052   ","20130626","富邦科技            ","    32.58","    32.58","    32.58","    32.58","          2"
"0052   ","20130627","富邦科技            ","    33.19","    33.43","    33.19","    33.43","          2"
"0052   ","20130628","富邦科技            ","    33.43","    33.43","    33.43","    33.43","          0"
"0052   ","20130701","富邦科技            ","    33.78","    33.81","    33.78","    33.81","          8"
